job_id,trade_index,entry_date,exit_date,direction,duration,symbol,side,qty,entry_price,exit_price,gross_entry,gross_exit,pnl,costs,net_profit,running_equity
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,4,2022-03-27,2022-04-03,down,5,HBAN.SW,BUY,344.4154544283609,96.67829132080078,97.56449890136719,99892.49291583318,101999.2355294145,2106.742613581313,30.286007185065497,2076.4566063962475,101983.93564408507
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,4,2022-03-27,2022-04-03,down,5,PGHN.SW,BUY,36.46417925455507,913.1563720703125,956.6011352539062,99892.49291583318,101999.2355294145,2106.742613581313,30.286007185065497,2076.4566063962475,101983.93564408507
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,4,2022-03-27,2022-04-03,down,5,NOVN.SW,BUY,500.63039336397753,66.51113891601562,66.94527435302734,99892.49291583318,101999.2355294145,2106.742613581313,30.286007185065497,2076.4566063962475,101983.93564408507
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,5,2022-04-03,2022-04-24,up,13,BUCN.SW,BUY,109.039540098092,311.7176208496094,317.3416748046875,101968.63805373847,103600.89082454509,1632.2527708066248,30.837723970294523,1601.4150468363302,103585.3506909214
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,5,2022-04-03,2022-04-24,up,13,VBSN.SW,BUY,348.58718832290623,97.50658416748047,94.96292114257812,101968.63805373847,103600.89082454509,1632.2527708066248,30.837723970294523,1601.4150468363302,103585.3506909214
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,5,2022-04-03,2022-04-24,up,13,NESN.SW,BUY,325.7700030558133,104.33602142333984,110.18584442138672,101968.63805373847,103600.89082454509,1632.2527708066248,30.837723970294523,1601.4150468363302,103585.3506909214
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,6,2022-04-24,2022-07-27,down,66,HBAN.SW,BUY,343.91108476964433,100.38429260253906,90.4017333984375,103569.81288831777,96965.41909708454,-6604.393791233234,30.08261546820089,-6634.476406701435,96950.87428421997
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,6,2022-04-24,2022-07-27,down,66,PGHN.SW,BUY,39.123520205157256,882.4172973632812,829.6022338867188,103569.81288831777,96965.41909708454,-6604.393791233234,30.08261546820089,-6634.476406701435,96950.87428421997
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,6,2022-04-24,2022-07-27,down,66,NOVN.SW,BUY,490.5454630993381,70.37731170654297,68.1247787475586,103569.81288831777,96965.41909708454,-6604.393791233234,30.08261546820089,-6634.476406701435,96950.87428421997
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,7,2022-07-27,2022-08-29,up,22,BUCN.SW,BUY,105.85197669424255,305.25750732421875,305.9580078125,96936.33165307734,99143.21792023972,2206.8862671623756,29.414113830668953,2177.4721533317065,99128.34643755168
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,7,2022-07-27,2022-08-29,up,22,VBSN.SW,BUY,360.245444029651,89.69470977783203,97.02552795410156,96936.33165307734,99143.21792023972,2206.8862671623756,29.414113830668953,2177.4721533317065,99128.34643755168
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,7,2022-07-27,2022-08-29,up,22,NESN.SW,BUY,315.45788470195953,102.42923736572266,100.8183822631836,96936.33165307734,99143.21792023972,2206.8862671623756,29.414113830668953,2177.4721533317065,99128.34643755168
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,8,2022-08-29,2022-10-27,down,43,HBAN.SW,BUY,365.79694748580556,90.31739044189453,83.44450378417969,99113.47718558606,95885.64174456621,-3227.83544101985,29.25209822731768,-3257.0875392471676,95871.25889830451
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,8,2022-08-29,2022-10-27,down,43,PGHN.SW,BUY,41.838350680930056,789.6541137695312,763.4168701171875,99113.47718558606,95885.64174456621,-3227.83544101985,29.25209822731768,-3257.0875392471676,95871.25889830451
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,8,2022-08-29,2022-10-27,down,43,NOVN.SW,BUY,509.527115741128,64.84017181396484,65.59375,99113.47718558606,95885.64174456621,-3227.83544101985,29.25209822731768,-3257.0875392471676,95871.25889830451
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,9,2022-10-27,2022-11-27,up,21,BUCN.SW,BUY,107.32086790358889,297.72674560546875,335.90582275390625,95856.87820946978,101373.51381324322,5516.635603773444,29.58671590673216,5487.048887866712,101358.30778617122
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,9,2022-10-27,2022-11-27,up,21,VBSN.SW,BUY,327.8612623207526,97.45674896240234,96.59429931640625,95856.87820946978,101373.51381324322,5516.635603773444,29.58671590673216,5487.048887866712,101358.30778617122
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,9,2022-10-27,2022-11-27,up,21,NESN.SW,BUY,338.6931257256952,94.33995056152344,99.3651123046875,95856.87820946978,101373.51381324322,5516.635603773444,29.58671590673216,5487.048887866712,101358.30778617122
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,10,2022-11-27,2023-02-01,down,46,HBAN.SW,BUY,380.781035815847,88.71511840820312,95.46153259277344,101343.10404000331,102535.66630683675,1192.5622668334547,30.584096113951198,1161.9781707195036,102520.28595689073
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,10,2022-11-27,2023-02-01,down,46,PGHN.SW,BUY,43.31810986389105,779.8363037109375,795.0707397460938,101343.10404000331,102535.66630683675,1192.5622668334547,30.584096113951198,1161.9781707195036,102520.28595689073
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,10,2022-11-27,2023-02-01,down,46,NOVN.SW,BUY,495.21508384655783,68.21487426757812,64.10298156738281,101343.10404000331,102535.66630683675,1192.5622668334547,30.584096113951198,1161.9781707195036,102520.28595689073
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,11,2023-02-01,2023-02-28,up,19,BUCN.SW,BUY,92.11459622855533,370.93255615234375,380.3896789550781,102504.9079139972,103926.80692233708,1421.8990083398726,30.96706393188417,1390.9319444079883,103911.21790129872
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,11,2023-02-01,2023-02-28,up,19,VBSN.SW,BUY,360.1614707082164,94.86940002441406,100.04409790039062,102504.9079139972,103926.80692233708,1421.8990083398726,30.96706393188417,1390.9319444079883,103911.21790129872
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,11,2023-02-01,2023-02-28,up,19,NESN.SW,BUY,355.38894913037296,96.14340209960938,92.4489517211914,102504.9079139972,103926.80692233708,1421.8990083398726,30.96706393188417,1390.9319444079883,103911.21790129872
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,12,2023-02-28,2023-04-05,down,26,HBAN.SW,BUY,340.8058451224614,101.61761474609375,113.2551498413086,103895.63121861353,111951.70835081793,8056.077132204406,32.3794389378175,8023.697693266588,111934.9155945653
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,12,2023-02-28,2023-04-05,down,26,PGHN.SW,BUY,46.50898013381507,744.6277465820312,715.0050659179688,103895.63121861353,111951.70835081793,8056.077132204406,32.3794389378175,8023.697693266588,111934.9155945653
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,12,2023-02-28,2023-04-05,down,26,NOVN.SW,BUY,537.9167812722892,64.38147735595703,74.54598236083984,103895.63121861353,111951.70835081793,8056.077132204406,32.3794389378175,8023.697693266588,111934.9155945653
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,13,2023-04-05,2023-07-02,up,57,BUCN.SW,BUY,106.66752329473367,349.7413330078125,352.7623291015625,111918.12535722613,111060.79168427081,-857.3336729553358,33.449356091825415,-890.7830290471612,111044.13256551814
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,13,2023-04-05,2023-07-02,up,57,VBSN.SW,BUY,372.8959785602343,100.04409790039062,99.58462524414062,111918.12535722613,111060.79168427081,-857.3336729553358,33.449356091825415,-890.7830290471612,111044.13256551814
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,13,2023-04-05,2023-07-02,up,57,NESN.SW,BUY,374.7177330508018,99.5577163696289,96.86705017089844,111918.12535722613,111060.79168427081,-857.3336729553358,33.449356091825415,-890.7830290471612,111044.13256551814
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,14,2023-07-02,2023-07-13,down,9,HBAN.SW,BUY,345.7135729959593,107.05150604248047,109.9662857055664,111027.47594563334,115895.68254207741,4868.206596444063,34.040972266139335,4834.165624177923,115878.29818969607
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,14,2023-07-02,2023-07-13,down,9,PGHN.SW,BUY,51.19174291134446,722.9517211914062,827.596435546875,111027.47594563334,115895.68254207741,4868.206596444063,34.040972266139335,4834.165624177923,115878.29818969607
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,14,2023-07-02,2023-07-13,down,9,NOVN.SW,BUY,488.3864716269853,75.77842712402344,72.71442413330078,111027.47594563334,115895.68254207741,4868.206596444063,34.040972266139335,4834.165624177923,115878.29818969607
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,15,2023-07-13,2024-01-08,up,122,BUCN.SW,BUY,108.47886170911251,356.0168762207031,324.0133361816406,115860.91644496765,108307.3731567208,-7553.543288246825,33.62785070196253,-7587.171138948787,108291.12705074728
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,15,2023-07-13,2024-01-08,up,122,VBSN.SW,BUY,394.80153661665906,97.82207489013672,93.4156723022461,115860.91644496765,108307.3731567208,-7553.543288246825,33.62785070196253,-7587.171138948787,108291.12705074728
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,15,2023-07-13,2024-01-08,up,122,NESN.SW,BUY,408.6991570539922,94.49568176269531,88.76486206054688,115860.91644496765,108307.3731567208,-7553.543288246825,33.62785070196253,-7587.171138948787,108291.12705074728
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,16,2024-01-08,2024-02-08,down,23,HBAN.SW,BUY,347.16810626730506,103.96009063720703,106.25657653808594,108274.88338168968,109131.74073103319,856.8573493435265,32.61343016726707,824.2439191762594,109115.37096992353
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,16,2024-01-08,2024-02-08,down,23,PGHN.SW,BUY,35.08329983812422,1028.740966796875,1062.383056640625,108274.88338168968,109131.74073103319,856.8573493435265,32.61343016726707,824.2439191762594,109115.37096992353
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,16,2024-01-08,2024-02-08,down,23,NOVN.SW,BUY,438.53510441291974,82.30043029785156,79.74491119384766,108274.88338168968,109131.74073103319,856.8573493435265,32.61343016726707,824.2439191762594,109115.37096992353
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,17,2024-02-08,2024-03-04,up,17,BUCN.SW,BUY,108.42530951547526,335.40447998046875,351.6774597167969,109099.00366427805,114875.14445015525,5776.140785877196,33.598577313011816,5742.542208564185,114857.91317848772
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,17,2024-02-08,2024-03-04,up,17,VBSN.SW,BUY,378.5812767522711,96.05951690673828,110.15998077392578,109099.00366427805,114875.14445015525,5776.140785877196,33.598577313011816,5742.542208564185,114857.91317848772
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,17,2024-02-08,2024-03-04,up,17,NESN.SW,BUY,424.3355005061302,85.70184326171875,82.57593536376953,109099.00366427805,114875.14445015525,5776.140785877196,33.598577313011816,5742.542208564185,114857.91317848772
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,18,2024-03-04,2024-05-15,down,48,HBAN.SW,BUY,342.33448149879865,111.82112884521484,112.52774047851562,114840.68449151095,118450.79764160255,3610.113150091592,34.99630662301354,3575.1168434685787,118433.0300219563
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,18,2024-03-04,2024-05-15,down,48,PGHN.SW,BUY,34.78592045749061,1100.4517822265625,1129.6673583984375,114840.68449151095,118450.79764160255,3610.113150091592,34.99630662301354,3575.1168434685787,118433.0300219563
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,18,2024-03-04,2024-05-15,down,48,NOVN.SW,BUY,468.21025137675656,81.75862884521484,86.78185272216797,114840.68449151095,118450.79764160255,3610.113150091592,34.99630662301354,3575.1168434685787,118433.0300219563
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,19,2024-05-15,2024-08-01,up,54,BUCN.SW,BUY,111.80679042047853,353.035400390625,319.74786376953125,118415.26506745302,113390.36096375709,-5024.904103695921,34.77350864785701,-5059.677612343778,113373.35240961253
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,19,2024-05-15,2024-08-01,up,54,VBSN.SW,BUY,317.58370906895414,124.2877197265625,128.02569580078125,118415.26506745302,113390.36096375709,-5024.904103695921,34.77350864785701,-5059.677612343778,113373.35240961253
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,19,2024-05-15,2024-08-01,up,54,NESN.SW,BUY,446.0162597979776,88.49846649169922,82.91514587402344,118415.26506745302,113390.36096375709,-5024.904103695921,34.77350864785701,-5059.677612343778,113373.35240961253
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,20,2024-08-01,2024-08-14,down,9,HBAN.SW,BUY,316.6548380454871,119.3269271850586,122.1127700805664,113356.3464067511,117834.75050611698,4478.404099365881,34.68121543735943,4443.722883928522,117817.07529354106
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,20,2024-08-01,2024-08-14,down,9,PGHN.SW,BUY,37.41105963236258,1010.0074462890625,1083.5538330078125,113356.3464067511,117834.75050611698,4478.404099365881,34.68121543735943,4443.722883928522,117817.07529354106
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,20,2024-08-01,2024-08-14,down,9,NOVN.SW,BUY,417.42491943599,90.52034759521484,92.54419708251953,113356.3464067511,117834.75050611698,4478.404099365881,34.68121543735943,4443.722883928522,117817.07529354106
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,21,2024-08-14,2024-09-02,up,13,BUCN.SW,BUY,119.47595283232805,328.65582275390625,329.1246337890625,117799.40273224702,118536.38936812477,736.9866358777422,35.45301969924987,701.5336161784923,118518.60890971955
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,21,2024-08-14,2024-09-02,up,13,VBSN.SW,BUY,306.70770685376783,128.02569580078125,127.0912094116211,117799.40273224702,118536.38936812477,736.9866358777422,35.45301969924987,701.5336161784923,118518.60890971955
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,21,2024-08-14,2024-09-02,up,13,NESN.SW,BUY,474.210660487546,82.80384826660156,84.84426879882812,117799.40273224702,118536.38936812477,736.9866358777422,35.45301969924987,701.5336161784923,118518.60890971955
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,22,2024-09-02,2024-10-08,down,26,HBAN.SW,BUY,318.38922213370273,124.06285858154297,138.27064514160156,118500.8311183831,128381.32028709425,9880.489168711158,37.03498937952207,9843.454179331635,128362.06308905118
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,22,2024-09-02,2024-10-08,down,26,PGHN.SW,BUY,38.93281182174306,1014.5755004882812,1173.088623046875,118500.8311183831,128381.32028709425,9880.489168711158,37.03498937952207,9843.454179331635,128362.06308905118
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,22,2024-09-02,2024-10-08,down,26,NOVN.SW,BUY,415.91958569163677,94.970947265625,93.01268768310547,118500.8311183831,128381.32028709425,9880.489168711158,37.03498937952207,9843.454179331635,128362.06308905118
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,23,2024-10-08,2024-12-19,up,52,BUCN.SW,BUY,121.66501530294087,351.62890625,304.27618408203125,128342.80877958782,120881.97771984173,-7460.831059746099,37.386606121333934,-7498.2176658674325,120863.84542318375
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,23,2024-10-08,2024-12-19,up,52,VBSN.SW,BUY,329.3509402836954,129.89468383789062,140.1741180419922,128342.80877958782,120881.97771984173,-7460.831059746099,37.386606121333934,-7498.2176658674325,120863.84542318375
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,23,2024-10-08,2024-12-19,up,52,NESN.SW,BUY,549.390947362076,77.8697509765625,68.61367797851562,128342.80877958782,120881.97771984173,-7460.831059746099,37.386606121333934,-7498.2176658674325,120863.84542318375
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,24,2024-12-19,2025-01-07,down,7,HBAN.SW,BUY,298.1341109805248,135.11337280273438,144.39950561523438,120845.71584637028,128510.9045728858,7665.188726515527,37.40621249941043,7627.782514016117,128491.62793719987
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,24,2024-12-19,2025-01-07,down,7,PGHN.SW,BUY,36.408269011400364,1106.3944091796875,1186.79296875,120845.71584637028,128510.9045728858,7665.188726515527,37.40621249941043,7627.782514016117,128491.62793719987
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,24,2024-12-19,2025-01-07,down,7,NOVN.SW,BUY,495.75439246332166,81.25375366210938,85.22649383544922,120845.71584637028,128510.9045728858,7665.188726515527,37.40621249941043,7627.782514016117,128491.62793719987
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,25,2025-01-07,2025-02-23,up,33,BUCN.SW,BUY,138.60525807318737,308.964599609375,353.97308349609375,128472.35419300929,137230.9050157349,8758.550822725607,39.85837994294021,8718.692442782667,137210.32037998253
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,25,2025-01-07,2025-02-23,up,33,VBSN.SW,BUY,303.48337666280395,141.10861206054688,126.15670013427734,128472.35419300929,137230.9050157349,8758.550822725607,39.85837994294021,8718.692442782667,137210.32037998253
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,25,2025-01-07,2025-02-23,up,33,NESN.SW,BUY,612.7046893905315,69.89356994628906,81.41265106201172,128472.35419300929,137230.9050157349,8758.550822725607,39.85837994294021,8718.692442782667,137210.32037998253
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,26,2025-02-23,2025-07-06,down,90,HBAN.SW,BUY,303.9835185844359,150.4355010986328,187.12905883789062,137189.73883192553,140691.1371366435,3501.3983047179686,41.685218627493896,3459.7130860904745,140670.03346607302
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,26,2025-02-23,2025-07-06,down,90,PGHN.SW,BUY,37.22834796870523,1228.3626708984375,989.2166748046875,137189.73883192553,140691.1371366435,3501.3983047179686,41.685218627493896,3459.7130860904745,140670.03346607302
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,26,2025-02-23,2025-07-06,down,90,NOVN.SW,BUY,495.94895782093596,92.20689392089844,94.7276611328125,137189.73883192553,140691.1371366435,3501.3983047179686,41.685218627493896,3459.7130860904745,140670.03346607302
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,27,2025-07-06,2025-09-07,up,44,BUCN.SW,BUY,123.60385299662022,379.30029296875,375.9093322753906,140648.93296105307,138873.30061667797,-1775.6323443751264,41.93150011241264,-1817.563844487539,138852.46962158548
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,27,2025-07-06,2025-09-07,up,44,VBSN.SW,BUY,351.8299053898748,133.25466918945312,135.6863250732422,140648.93296105307,138873.30061667797,-1775.6323443751264,41.93150011241264,-1817.563844487539,138852.46962158548
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,27,2025-07-06,2025-09-07,up,44,NESN.SW,BUY,622.2561338125007,75.34353637695312,71.78868865966797,140648.93296105307,138873.30061667797,-1775.6323443751264,41.93150011241264,-1817.563844487539,138852.46962158548
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,28,2025-09-07,2025-12-17,down,73,HBAN.SW,BUY,244.90375854811663,188.9608154296875,199.95138549804688,138831.64175114225,140128.3217915568,1296.6800404145451,41.84711871197134,1254.832921702574,140107.30254328804
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,28,2025-09-07,2025-12-17,down,73,PGHN.SW,BUY,45.75037257524179,1011.5155639648438,927.4440307617188,138831.64175114225,140128.3217915568,1296.6800404145451,41.84711871197134,1254.832921702574,140107.30254328804
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,28,2025-09-07,2025-12-17,down,73,NOVN.SW,BUY,466.04106137042635,99.29857635498047,104.55852508544922,138831.64175114225,140128.3217915568,1296.6800404145451,41.84711871197134,1254.832921702574,140107.30254328804
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,29,2025-12-17,2026-02-02,up,27,BUCN.SW,BUY,132.0474733801368,353.6260681152344,352.17279052734375,140086.28644790658,142169.6117957542,2083.3253478476336,42.34153715085634,2040.9838106967773,142148.28635398482
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,29,2025-12-17,2026-02-02,up,27,VBSN.SW,BUY,355.61387240974483,131.30935668945312,143.95394897460938,140086.28644790658,142169.6117957542,2083.3253478476336,42.34153715085634,2040.9838106967773,142148.28635398482
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,29,2025-12-17,2026-02-02,up,27,NESN.SW,BUY,608.4391323366957,76.74626159667969,73.0953369140625,140086.28644790658,142169.6117957542,2083.3253478476336,42.34153715085634,2040.9838106967773,142148.28635398482
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,30,2026-02-02,2026-03-29,down,39,HBAN.SW,BUY,247.06131565260128,191.7566680908203,194.9381561279297,142126.96411103176,138749.4397335624,-3377.524377469352,42.134658913132085,-3419.6590363824844,138728.62731760234
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,30,2026-02-02,2026-03-29,down,39,PGHN.SW,BUY,51.07150608599196,927.6337890625,793.8404541015625,142126.96411103176,138749.4397335624,-3377.524377469352,42.134658913132085,-3419.6590363824844,138728.62731760234
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,30,2026-02-02,2026-03-29,down,39,NOVN.SW,BUY,417.66929522794095,113.42862701416016,119.81999969482422,142126.96411103176,138749.4397335624,-3377.524377469352,42.134658913132085,-3419.6590363824844,138728.62731760234
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,31,2026-03-29,2026-06-02,up,42,BUCN.SW,BUY,138.72982478709247,333.28045654296875,316.5,138707.81802350472,134216.61614223843,-4491.201881266278,40.941786518976116,-4532.143667785254,134196.4836498171
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,31,2026-03-29,2026-06-02,up,42,VBSN.SW,BUY,346.97425330314604,133.25466918945312,123.0,138707.81802350472,134216.61614223843,-4491.201881266278,40.941786518976116,-4532.143667785254,134196.4836498171
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,31,2026-03-29,2026-06-02,up,42,NESN.SW,BUY,616.3405045704644,75.01687622070312,77.27999877929688,138707.81802350472,134216.61614223843,-4491.201881266278,40.941786518976116,-4532.143667785254,134196.4836498171
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,32,2026-06-02,2026-06-04,down,2,HBAN.SW,BUY,229.24372113393426,195.10000610351562,198.10000610351562,134176.35417726962,138184.18811957465,4007.8339423050184,40.85710076540876,3966.9768415396097,138163.4604913567
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,32,2026-06-02,2026-06-04,down,2,PGHN.SW,BUY,65.12150871776863,686.7999877929688,710.7999877929688,134176.35417726962,138184.18811957465,4007.8339423050184,40.85710076540876,3966.9768415396097,138163.4604913567
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,32,2026-06-02,2026-06-04,down,2,NOVN.SW,BUY,393.98742701737876,113.5199966430664,117.9800033569336,134176.35417726962,138184.18811957465,4007.8339423050184,40.85710076540876,3966.9768415396097,138163.4604913567
